;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.242502378979034;32577;79;36223.2303689372;36.2232303689372;Schleswig-Holstein;1;SK Flensburg;29.07.2022, 00:00 Uhr;579.313718949452;;2910875;468.415854339331;13635;8;521;1;579,3;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.29833916699946;85138;254;34524.5964128288;34.5245964128288;Schleswig-Holstein;1;SK Kiel;29.07.2022, 00:00 Uhr;336.981601858873;;2910875;468.415854339331;13635;8;831;1;337,0;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.19539911308204;72160;141;33431.2426452193;33.4312426452193;Schleswig-Holstein;1;SK Lübeck;29.07.2022, 00:00 Uhr;592.552097328651;;2910875;468.415854339331;13635;8;1279;1;592,6;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.358353133642348;25673;92;32129.4036668544;32.1294036668544;Schleswig-Holstein;1;SK Neumünster;29.07.2022, 00:00 Uhr;404.230023152494;;2910875;468.415854339331;13635;8;323;1;404,2;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.25339621313437;42621;108;31985.5010468965;31.9855010468965;Schleswig-Holstein;1;LK Dithmarschen;29.07.2022, 00:00 Uhr;527.575778042941;;2910875;468.415854339331;13635;8;703;0;527,6;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.258214447098315;61964;160;31113.9230336627;31.1139230336627;Schleswig-Holstein;1;LK Herzogtum Lauenburg;29.07.2022, 00:00 Uhr;460.452317827589;;2910875;468.415854339331;13635;8;917;0;460,5;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.283775447254781;56735;161;33943.1757674382;33.9431757674382;Schleswig-Holstein;1;LK Nordfriesland;29.07.2022, 00:00 Uhr;489.987855001885;;2910875;468.415854339331;13635;8;819;1;490,0;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.212382431154183;56031;119;27808.7420032062;27.8087420032062;Schleswig-Holstein;1;LK Ostholstein;29.07.2022, 00:00 Uhr;589.616203526778;;2910875;468.415854339331;13635;8;1188;0;589,6;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.500925623434607;101013;506;31856.7576517338;31.8567576517338;Schleswig-Holstein;1;LK Pinneberg;29.07.2022, 00:00 Uhr;438.999006575524;;2910875;468.415854339331;13635;8;1392;1;439,0;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.184993742858697;36758;68;28416.8129073156;28.4168129073156;Schleswig-Holstein;1;LK Plön;29.07.2022, 00:00 Uhr;375.716063794423;;2910875;468.415854339331;13635;8;486;0;375,7;1057
